Username,Repository,Percentage,Hash,Timestamp,Language,Daily Star Count,Total Star,Additions,Deletions
jmoiron,sqlx,71.81878747501665,2f300ddafc1b988766bfb0f42561619819b6a81b,2018-07-16T20:25:22Z,Go,14,4359,1,1
jmoiron,sqlx,72.01068804275216,6fef539c93404c08c5fa5070d7b6000ec8b68785,2018-07-06T16:36:30Z,Go,8,4289,0,4
jmoiron,sqlx,71.81878747501665,35c943313dfc1574570bc5e61913322c7174651a,2018-06-13T21:29:04Z,Go,7,4190,1,1
jmoiron,sqlx,71.8,89147c9e7b2f5eaa769efcfda21c0d2bf14ebf5d,2018-05-25T09:31:56Z,Go,7,4106,2,7
jmoiron,sqlx,72.31675392670157,3f36b3998338594ad8e907785b9a636bd6705d4e,2018-04-16T19:24:27Z,Go,4,3922,183,2
jmoiron,sqlx,71.81878747501665,2aeb6a910c2b94f2d5eb53d9895d80e27264ec41,2018-04-06T16:46:05Z,Go,1,3871,1,1
jmoiron,sqlx,71.81878747501665,cf35089a197953c69420c8d0cecda90809764b1d,2018-02-28T18:48:18Z,Go,5,3693,13,0
ory,hydra,76.2,282dedb432251350160c1a8fe581492f2d21fdbc,2024-03-01T05:09:17Z,Go,4,14904,362,0
ory,hydra,76.07,bfc05d006039ad041241eee7a39280af292bc2ef,2024-02-02T13:53:46Z,Go,7,14799,3,3
ory,hydra,75.97,d7859f275c9dec1e6454b1b3295cad140932f848,2024-01-04T17:19:21Z,Go,5,14695,4,0
ory,hydra,75.9,25bb09a82ecfdfb744ee9853ebe924135fb4bcfd,2023-11-20T16:21:00Z,Go,2,14550,61,61
ory,hydra,76.08,715fa0f94ef4d4d723da53c556d73467cc7eb54c,2023-10-11T23:06:24Z,Go,2,14403,12,12
ory,hydra,76.06,7fb761860a0bd712da7a90278322b3b3b203875a,2023-09-15T12:13:51Z,Go,6,14320,1221,439
ory,hydra,76.28,12ea6dad39902987a9e14593ce0debd4c63b3a21,2023-08-14T17:21:56Z,Go,5,14210,376,60
ory,hydra,76.33,5c33ff1489d0d93f9f59b7de2dd2fceffc4c91ab,2023-08-02T12:13:12Z,Go,2,14166,5030,128
ory,hydra,76.62,efd9ca7d5687428349c63b2682e8e39583fbfde4,2023-07-04T08:21:51Z,Go,6,14062,138,117
ory,hydra,76.64,b183040a0d6c33abd4db01eb21a1bb0e141ea9ec,2023-06-13T13:23:14Z,Go,3,13998,0,0
ory,hydra,73.95,b7217f8ad3b09e785a8fda045b586805f6a8fd27,2023-05-31T07:34:59Z,Go,1,13952,35,30
ory,hydra,76.9,31b9e663b183f8244d86ddd1ae9f55267e190a69,2023-05-02T17:57:10Z,Go,2,13852,95,155
ory,hydra,76.85,9e8c6709262ef1db9ae6152cbc6211417333b41f,2023-04-16T14:15:39Z,Go,5,13794,221,162
ory,hydra,76.85,61f342c2d9f266774885cf1242db796cb671ecad,2023-03-31T09:31:23Z,Go,2,13743,0,0
ory,hydra,73.91,a4e2da5cf6070e152677078e98f433e1be690577,2023-03-13T10:17:20Z,Go,4,13688,6,2
ory,hydra,76.81,7f49cb3a0b257f019c4c7bbc0bc3eeeabf370b16,2023-02-27T15:43:09Z,Go,4,13637,1,0
ory,hydra,76.85,e8f469e204a507091ec9cdda1adb492d665f53d5,2023-01-30T07:11:57Z,Go,1,13513,1,1
ory,hydra,76.76,f5812d06310ff5e7125d12b93e0edff4bc6750fe,2022-12-29T12:56:56Z,Go,5,13391,14,27
ory,hydra,76.73,cddf8ef284e63b334c0bc85a9bd1b01a9e65e761,2022-12-07T12:44:45Z,Go,3,13321,97,0
ory,hydra,76.87,aed876e10d8fa40d728f0e967c0625427094376a,2022-11-16T11:16:37Z,Go,4,13241,2,2
ory,hydra,76.84,0410a4098803783c25dbc8d963e3c8e115b66b67,2022-11-01T20:32:21Z,Go,0,13066,59,4
ory,hydra,76.91,b26517eb3b2ffcd6502d05153b47e0d9f321b95f,2022-10-17T20:05:49Z,Go,7,13011,1,1
ory,hydra,76.83,6f553b7a13275dfb0ebc4cf2603c5deda26b7bf0,2022-10-04T09:16:54Z,Go,2,12965,7,5
ory,hydra,76.84,a12a5e04b8ad7f9edffed4b0a85e9d8fa1bbe4dc,2022-09-14T16:56:43Z,Go,4,12887,92,1
ory,hydra,79.26,e1141a1301625b7239cb0431c8a7f4df685d9580,2022-09-02T22:32:53Z,Go,2,12838,11,8
ory,hydra,79.33,316ffc776ee41422e8ce54bb77634105cdb6a8c5,2022-08-22T08:17:33Z,Go,4,12805,3,1
ory,hydra,77.08,5a35d3ac8f56c2b18458d2216b0060c806831bcd,2022-07-18T15:07:17Z,Go,11,12620,775,525
ory,hydra,78.18,71e40813d96cc770ad6dc95268dfe103f2439865,2022-06-23T17:09:53Z,Go,8,12519,140,70
ory,hydra,79.55,9902ec7333c6e2d271f47f8fc93c43176282d180,2022-06-08T08:35:13Z,Go,9,12403,4,4
ory,hydra,78.57,3f810a5a870162996f84b628280f136abe0f5ee1,2022-05-16T23:27:05Z,Go,5,12310,997,158
ory,hydra,79.59,f545e8801d3688dcd98da60b746e4f2d564ffb95,2022-04-27T12:56:33Z,Go,5,12228,13,1
ory,hydra,79.42,cc604498bd8ee6e18e87a79caea4ce8004a8f5f2,2022-04-12T17:48:27Z,Go,8,12170,12,9
ory,hydra,79.8,8fe10c92c0785fb951ed439564dfde16416a57db,2022-03-30T22:54:42Z,Go,6,12110,864,77
ory,hydra,78.61,45a4254f03f7bb65e7aeee2d586755f4a4e1500e,2022-03-17T18:14:36Z,Go,8,12014,160,9
ory,hydra,79.4,510615bcc66231f90c29c1186c28f61366da7e52,2022-02-23T09:40:48Z,Go,7,11910,0,0
ory,hydra,79.39,892d5888f6c3e42d00397ff2f814ee251a406d5a,2022-02-08T13:46:07Z,Go,2,11850,20,1
ory,hydra,79.42,61837ce1b51a7031c6549222fc094215cb3647e8,2022-01-28T11:07:20Z,Go,2,11796,3847,1442
ory,hydra,73.25,0376ac3134b29c8a321bf5882080254228ee0d99,2022-01-15T16:43:37Z,Go,4,11728,175,9
ory,hydra,78.64,4019d10c38f4f814cb474a30a2ae0873cd2f4a93,2021-12-30T02:48:14Z,Go,2,11648,160,9
ory,hydra,76.03,649f56cc295772c9c6e98f76f35801d7549f14f3,2021-12-09T14:32:53Z,Go,3,11551,13,27
ory,hydra,76.85,bb05e85e90d52ad683b5abaf7c8e9268f08b5ad8,2021-11-27T02:52:15Z,Go,3,11505,2,2
ory,hydra,49.88,04545a7b43b7e5b19c90161986a22b88df46f394,2021-11-10T10:01:52Z,Go,4,11426,159,535
ory,hydra,53.24,239ee9da5ec6922b53bf359495b86caa55bd4700,2021-10-26T10:40:12Z,Go,4,11357,7,5
ory,hydra,52.86,0b8cafba5ae98326e1e27ccb8126d7b913a818cb,2021-10-15T09:38:56Z,Go,5,11310,0,12
ory,hydra,50.43,6fa342eef3d25c8ec016afb7905f27ad64154666,2021-10-04T15:36:15Z,Go,7,11243,1,1
ory,hydra,50.51,7e81f3aa2fe418d4f2b6449df9460189ae74fc88,2021-09-20T17:19:49Z,Go,7,11168,2880,1192
ory,hydra,52.81,ed3cf7300e10bb99423e80c6f28cac7c071f6a23,2021-09-06T07:56:28Z,Go,2,11099,3,3
ory,hydra,52.7,3d08e960db981b2170077088c9151c5e966ceeb9,2021-08-19T17:05:28Z,Go,4,11021,239,168
ory,hydra,52.58,19b82785db53376ea3c81a129ceb1e36d24dddbc,2021-08-05T08:40:01Z,Go,6,10968,2,0
ory,hydra,50.11,c07adb6f800c790b4e2c33769c1f21c7c7c71fe9,2021-07-13T17:07:12Z,Go,3,10860,2860,1186
ginuerzh,gost,47.08,4947074f8305e4f9d8d087e2a94c328e9464a7f9,2020-04-18T08:34:35Z,Go,6,5150,243,48
ginuerzh,gost,51.03,f0c9079f0a1e2b9f1af3d43f43f7cec8cea2ed2d,2020-04-11T15:07:36Z,Go,5,5112,8,0
ginuerzh,gost,51.0,6e46ac03c7a7104c81fce8196af7cf6edd2b8ca7,2020-04-05T14:24:43Z,Go,3,5087,28,18
ginuerzh,gost,51.11,d474a0c417502cfc85afbb32535fa8fd18ec84f0,2020-03-14T07:05:06Z,Go,15,4914,1,1
ginuerzh,gost,50.93,8ab2fe6f77d43fdd5613569377f9e853a84bcc4d,2020-03-06T11:42:51Z,Go,8,4846,1,1
ginuerzh,gost,51.19,2c0e01a5dd3d2257527ee41867fefa4273efc380,2020-03-03T11:42:38Z,Go,9,4811,1,1
ginuerzh,gost,50.97,c1bac99a5d49c6add1072bfffb19d215feb408a9,2020-03-02T11:43:17Z,Go,7,4802,3,1
ginuerzh,gost,51.31,0f8064470fdb11f1812fb9bfe685a05816e32cf0,2020-03-01T12:25:26Z,Go,9,4795,4,4
ginuerzh,gost,51.3,d8af58cec756e0081dcc64f4a4f5681146403d19,2020-02-29T07:45:58Z,Go,5,4786,21,4
ginuerzh,gost,51.29,b2d5319d68a99de12adaf0fb3aa2bc3ee016d868,2020-02-28T12:11:34Z,Go,10,4781,5,7
ginuerzh,gost,51.47,1587c679e7920f58db605218050b7be57234af3c,2020-02-27T06:56:48Z,Go,13,4771,391,33
ginuerzh,gost,52.5,a99ff4aa1578e18cd95c43582c10c8aafab1a65d,2020-02-24T06:53:51Z,Go,15,4739,382,24
ginuerzh,gost,54.0,c7568170ac4bc3063f7f2e7568de743562192a54,2020-02-09T11:16:11Z,Go,4,4596,1,1
ginuerzh,gost,53.97,ece79946b3cff54f88c14a2d06a0c0f24da04770,2020-02-08T11:08:33Z,Go,4,4592,20,4
ginuerzh,gost,54.07,18a515a5eb146442e5552b2954481905d2903a32,2020-02-03T13:05:42Z,Go,4,4570,8,1
ginuerzh,gost,54.26,be1f0502506969d869ff838984e8d963b6666ffa,2020-02-02T08:09:16Z,Go,6,4566,58,36
ginuerzh,gost,56.93,ae36ad0fdcfa81a119436259d8dc0ddeb5f4d678,2020-01-22T05:54:25Z,Go,6,4528,1,1
ginuerzh,gost,56.74,08d2f7c516968a7bad955739f491c85cb1a134fc,2020-01-21T12:47:03Z,Go,9,4522,6,0
ginuerzh,gost,57.28,c3aedc6d42c8b8baa47899ece112b30484353f38,2020-01-15T06:56:45Z,Go,5,4488,1,1
ginuerzh,gost,56.87,c5fc56d1513ea37fa507899100f22408d314a47f,2020-01-11T10:43:54Z,Go,1,4473,64,57
ginuerzh,gost,57.85,e8d5687d6583aa5ff896595b5783ae019df95a52,2020-01-10T14:20:41Z,Go,4,4472,68,28
ginuerzh,gost,58.18,42ad89b60ae94a63b321353e076b9f1233205e5f,2020-01-09T03:46:35.729915Z,Go,3,4468,36,36
ginuerzh,gost,57.98,7eea9b3ad74d9e97d734daf33358d2957ee30f88,2020-01-07T05:48:30.437306Z,Go,1,4464,170,258
ginuerzh,gost,58.04,47d5b72b929a7404e7ae6d8d2aee9e7fc9d38fc8,2020-01-06T11:37:03.528621Z,Go,5,4463,6,2
ginuerzh,gost,58.16,479ad9aab75df93285db4c1f6719c1dcd4b45576,2020-01-04T08:39:55.855866Z,Go,7,4455,1,1
ginuerzh,gost,58.11,267885f1b4729daf1482d489fa3cf39166c1d98c,2020-01-03T12:31:57.608244Z,Go,3,4448,178,98
ginuerzh,gost,58.83,bde4217ca979ec067a038d493df92ba8feb5251f,2020-01-01T13:33:11.053107Z,Go,0,4442,493,39
ginuerzh,gost,60.15,21bee37da14776ae4d4d8896ebd21037499264fe,2019-12-31T09:30:54.770685Z,Go,1,4442,10,40
ginuerzh,gost,60.17,13a60628f4a6b8c54de5af0aee9f0c4ea9e8959e,2019-12-30T09:43:23.086351Z,Go,10,4441,62,28
ginuerzh,gost,60.28,fd13582ded267d8f05fa8bfeeccdc43f4e643ead,2019-12-27T14:19:41.299800Z,Go,6,4423,33,14
ginuerzh,gost,60.45,b11ce8a71c88b60dc03010ce8256b656c5110145,2019-12-26T06:59:35.816828Z,Go,6,4417,368,11
ginuerzh,gost,62.18,5414768920eb947817a936ade01578da648c9eed,2019-12-19T06:28:19.996721Z,Go,3,4388,6,6
ginuerzh,gost,62.39,33d50b157e6b099e7f318b5d7909b7841ecc3488,2019-12-18T15:39:33.366462Z,Go,4,4385,1,1
ginuerzh,gost,62.21,dd2def4f79140b03ec4f1571f6c1b9196c991c69,2019-12-17T09:56:54.341555Z,Go,5,4381,9,9
ginuerzh,gost,62.29,ea3139b52bdeeee26f1e23edbe29fcb427b24a49,2019-12-09T12:13:21.096143Z,Go,2,4317,155,125
ginuerzh,gost,61.83,3cb1a8df88321259b277be2127acf39e22ab4baa,2019-12-04T03:02:16.656841Z,Go,8,4294,1,101
ginuerzh,gost,61.89,2d10654be2c3056103a97a2e3f876f307808f522,2019-11-30T11:22:06.077413Z,Go,10,4270,1,1
ginuerzh,gost,61.83,dcacd77958455db017d05ecb51c4e480df06dcf7,2019-11-29T05:34:02.909270Z,Go,9,4260,1,1
ginuerzh,gost,61.63,54c64b515ac22dfb6cb26b4ea076a5c66acedba1,2019-11-28T13:42:21.817316Z,Go,9,4251,59,30
ginuerzh,gost,61.94,74bd7228816fa18e78ab702415514543969af329,2019-11-27T10:22:41.327857Z,Go,13,4242,2,3
ginuerzh,gost,62.3,62b8440f6de1dec034ec7499514d537b3374d725,2019-11-25T10:10:26.130338Z,Go,54,4134,1,2
ginuerzh,gost,62.0,9c00b8944863899be8c713c4b04e798569742ae7,2019-09-12T10:17:39Z,Go,0,3079,95,0
ginuerzh,gost,61.97,7b8bf24e401c633fca71e4480c0f1a24a8350c83,2019-06-21T13:57:45Z,Go,5,2848,10,1
ginuerzh,gost,62.07,49f2ee612a5ecd7a07d6731cf241a91a702885b7,2019-01-21T08:42:20Z,Go,3,2481,4,1
ginuerzh,gost,62.22,f1fee03e5671d3790c134cbb1933da097c857402,2019-01-16T14:32:04Z,Go,6,2470,1,1
ginuerzh,gost,62.05,7c7a51ec02f58356312cd8f2d13bd56da775b875,2019-01-12T06:25:59Z,Go,1,2449,66,9
ginuerzh,gost,61.82,af98b99a8b588da40bb60a759ab622a6a6129f51,2019-01-10T15:17:20Z,Go,2,2445,24,9
ginuerzh,gost,61.98,62663564cc38ff48997424998f77ca5d97eefdaa,2019-01-09T14:36:44Z,Go,3,2443,492,187
ginuerzh,gost,61.67,1930da5210073ee077c469cfec70b2336af516ee,2019-01-08T05:08:24Z,Go,0,2440,5,5
ginuerzh,gost,56.97,0f824edc1b18323c80763afe3818397a0c04f3a6,2019-01-02T13:54:56Z,Go,1,2421,18,9
samber,lo,99.34,71d834120db5c5aa322ff4898bdd3b2d8964141e,2023-12-19T23:50:08Z,Go,13,14090,1,1
samber,lo,99.34,21395c58ffa535349fee731070bfbedb7f972c4a,2023-12-02T14:14:23Z,Go,9,13881,16,16
samber,lo,99.31,34da3c66445d4e1fb318a6006a5b7854ec125c86,2023-11-27T10:47:02Z,Go,25,13812,30,0
samber,lo,99.31,b29c8cb1c96515fe938248b7e6fbfe2d25cd18bf,2023-08-02T01:16:57Z,Go,21,12505,1,1
samber,lo,99.32,8c7af7b0c9162d6822b68ea71e8f3bef7c338a12,2023-04-28T03:31:59Z,Go,11,10990,38,2
samber,lo,99.31,d64c0ae5efce935464bb41a380642d6ba61ec88e,2023-03-28T03:02:25Z,Go,19,10525,1061,1026
samber,lo,99.31,6e4cd89040151d56a1908e8493bbdb18d532410d,2023-03-21T09:04:43Z,Go,35,10381,1,0
samber,lo,99.3,52415ebb5cdf5b71629c04a81fe64b1f83ffc888,2023-03-06T19:09:52Z,Go,113,10016,45,0
samber,lo,99.29,8e3f0bf920318609ccc9c9a4fe0f7170aa9d6787,2023-03-01T19:10:08Z,Go,24,9842,7,7
samber,lo,98.36,5f3d1274ed1a5df4085e265d0f8426d3a293748b,2023-02-20T02:29:20Z,Go,36,9650,81,24
samber,lo,99.29,69ed2a6a54fe4a25f1b65a7356daf9e77d84e954,2023-02-17T07:23:13Z,Go,21,9600,37,0
samber,lo,99.29,17e921399f52c2a0f805307ad3245295c2a168d5,2023-01-30T16:10:13Z,Go,11,9332,5,5
samber,lo,99.29,8e14d31eb5398d9368b3c6b676d7ce088184630e,2023-01-22T13:47:35Z,Go,0,9261,5,5
samber,lo,99.28,000899cbadc9aedd5f16e0cccff375abaf1825da,2022-12-25T14:49:40Z,Go,6,8936,2,0
samber,lo,99.29,07f7c7913418c3d5ce642499315f78cf7e04c45f,2022-12-21T15:52:16Z,Go,8,8885,2,0
samber,lo,99.29,259951a8dab3460136e3c79981ca5af450ec01b8,2022-12-15T17:37:28Z,Go,14,8823,4,1
samber,lo,99.29,28eaf62488b810afa3c081524dbf9d3caade881a,2022-12-13T18:49:08Z,Go,17,8792,9,13
samber,lo,99.28,a6aabb4bcd47438c37ad2414188948fbd33480d6,2022-12-09T15:21:31Z,Go,12,8749,1,1
samber,lo,99.27,c729db34d018dc1f95d623287bde617e2ee62651,2022-12-02T16:38:35Z,Go,16,8665,4,4
samber,lo,99.27,4a1a2338c9c18354562c14a31f18254910f9289b,2022-11-30T15:47:43Z,Go,13,8636,4,4
samber,lo,99.27,4c57f6b71efb8430dcd57329ab586af842b54283,2022-11-28T10:30:58Z,Go,31,8583,8,0
samber,lo,99.26,56a3ac63ff40afd024d4d4acf5f9ce7e641367cf,2022-11-15T22:16:13Z,Go,16,8375,2,1
samber,lo,99.63,686821d25e8321ba96b1dfd95256ada3c6362059,2022-11-11T23:34:48Z,Go,13,8334,11,3
samber,lo,99.73,27d881052bf623c6540407c32ef570d578ef3383,2022-10-31T14:48:04Z,Go,34,8142,35,37
samber,lo,99.73,4689f3a4192e533bf9b82d3952a68da5de15c149,2022-10-22T18:59:03Z,Go,8,8005,11,4
samber,lo,98.51,25dca81285c349179413a9df53566052128344a7,2022-10-18T02:18:53Z,Go,9,7955,13,0
samber,lo,98.51,076f82522274568b142331e07c11ffc109363e7f,2022-10-17T13:26:17Z,Go,10,7946,51,0
samber,lo,98.5,a0c1ea371a527dadf4957b88e871db4becf54d43,2022-10-14T15:59:57Z,Go,13,7921,7,2
samber,lo,98.5,7887963db823866bbe86fb8330ccb9ae5972655a,2022-10-13T20:25:33Z,Go,25,7908,96,84
samber,lo,98.5,1fc837f5bc149b88518047b4023d63f37d9799f1,2022-10-11T09:06:27Z,Go,13,7849,90,0
samber,lo,98.5,a2c520241f264e53f2a7d372af72af95fb7d2696,2022-10-10T21:31:01Z,Go,12,7836,3,2
samber,lo,98.44,5d99d5a0cac63acc0c20921cd9720d89e0df802c,2022-10-06T22:53:43Z,Go,13,7777,40,0
samber,lo,90.79,c190e196a1a885b665397e94d0f092077257d51a,2022-10-04T18:43:25Z,Go,10,7750,3,3
samber,lo,90.78,e318a1f78e7b2e05480f65bc65cdd6601d6e5cf1,2022-10-02T23:00:20Z,Go,11,7729,14,2
samber,lo,90.33,54b9adc807dd5e67c67d66584aef35c407e8337f,2022-09-25T22:01:57Z,Go,8,7610,3,8
samber,lo,90.35,4aad748e9b151a76b6d68492bba2c0090ef28b79,2022-09-18T08:36:42Z,Go,6,7528,2,2
samber,lo,90.3,459062d4ad69be760f258ecb42e37531939a256d,2022-09-15T08:28:09Z,Go,11,7499,1,1
samber,lo,90.34,6406e3a780856692af59ecd25b94c93067e07d88,2022-09-06T03:12:45Z,Go,14,7394,1,1
samber,lo,90.34,e4150b553a6f4da2648d7d08a79f509b139850d6,2022-09-05T11:04:32Z,Go,21,7380,12,12
samber,lo,90.62,bdecc97ea41f8c9d143cca6a88aced7a5d00358d,2022-08-28T22:16:58Z,Go,8,7214,6,0
samber,lo,90.62,1d3ca414622f3cd7488219743b4c6b2ad41a20f6,2022-08-17T12:21:01Z,Go,15,7072,1,1
samber,lo,90.62,2e138e4922b08825d83c172318cc708e173984c7,2022-08-02T12:44:56Z,Go,8,6881,30,24
samber,lo,91.37,852f0eacfe5624ce0d63b3f4cac5f476700a0a2c,2022-07-31T22:58:43Z,Go,6,6858,21,1
samber,lo,90.66,395cfdd84598d8f68ab76589c032e1d78bb6486f,2022-07-28T17:06:25Z,Go,17,6836,11,4
samber,lo,90.61,579b1d532ce473710216056e1599301182ae8633,2022-07-25T12:07:08Z,Go,18,6776,1,1
samber,lo,90.42,c7dfeacab0c33ff62afd821ecce3e21a1ed1ddb8,2022-07-20T03:14:47Z,Go,38,6701,63,0
samber,lo,90.44,95bf3bca504755241e4dde562db6850f01b2e4dd,2022-07-13T07:39:00Z,Go,19,6559,29,0
samber,lo,90.4,03b6653a4a6bb6f84e5dc1719e1b8842cd8b632f,2022-07-08T12:05:27Z,Go,33,6411,30,0
samber,lo,90.4,a3167576940bbe33ea0ebc0a8893cb74b12650a1,2022-07-07T12:22:44Z,Go,26,6378,40,0
samber,lo,89.69,5bdd1c13c95120a6aaec44e8980aa908867be217,2022-07-03T22:57:53Z,Go,21,6299,106,1
GoogleContainerTools,skaffold,63.56,7af233385d46258990161c292a92dcbb5b6ec4d2,2024-03-01T12:40:58Z,Go,4,14567,3,3
GoogleContainerTools,skaffold,63.6,a8d22533fb7d6decf94203960937488e776aaab7,2024-02-06T12:27:35Z,Go,4,14491,1,1
GoogleContainerTools,skaffold,63.64,473f12aca76736f011f9c2f78868b8b13f1c5dd6,2024-01-20T19:46:54Z,Go,4,14425,8,4
GoogleContainerTools,skaffold,63.66,bea4636c41c5fefc0c4e408e1fe43233ed76f02b,2023-12-18T23:48:02Z,Go,4,14337,6,6
GoogleContainerTools,skaffold,63.74,fa38992bda53fa1704ce471a946b534617eb50fd,2023-11-23T12:24:58Z,Go,2,14270,3,3
GoogleContainerTools,skaffold,63.35,c3bfccb75ff7a8e04b04b76c61ef6b8fc01e7e9c,2023-10-25T22:41:35Z,Go,5,14205,1648,668
GoogleContainerTools,skaffold,63.43,02d4f891d8b76115416f402d2842a528f151adb6,2023-09-25T18:41:02Z,Go,1,14140,5,3
GoogleContainerTools,skaffold,63.35,ee0735f0a0621e2af770d41fca0dcabda1a55de7,2023-08-31T20:01:31Z,Go,2,14080,9,8
GoogleContainerTools,skaffold,63.63,6259509f40f28ff7e0d92a572f3b567eff4d54dd,2023-08-10T20:49:11Z,Go,2,14031,3,1
GoogleContainerTools,skaffold,64.27,5347bacd8c51804eb6ddd5d1b113a29d5088fb61,2023-07-18T19:56:24Z,Go,2,13982,109,220
GoogleContainerTools,skaffold,63.76,9f141543b822c1986a709c5434916baf3826446e,2023-06-16T19:19:33Z,Go,2,13898,1,1
GoogleContainerTools,skaffold,64.25,6214bc510688b60ec845a121065c2188fb5a0347,2023-05-24T21:37:03Z,Go,4,13825,32,27
GoogleContainerTools,skaffold,64.43,1be74ef741fe45475ed25b914a6f2910124dd5bd,2023-05-05T16:56:52Z,Go,4,13775,601,77
GoogleContainerTools,skaffold,68.61,9d56863acee83ee368715c5a624f984e9ce0bdc6,2023-04-18T17:31:44Z,Go,3,13722,5,5
GoogleContainerTools,skaffold,64.27,043aea353d6c71afb5ddd4cddbed5d36641a2b55,2023-03-29T17:52:50Z,Go,6,13663,53,53
GoogleContainerTools,skaffold,65.2,30d05180fc0041a156ee91209461c57a6caaca8c,2023-03-07T10:17:37Z,Go,0,13589,3,3
GoogleContainerTools,skaffold,65.22,74dc5f84853918dc5d6f98c6224da66149571bf7,2023-02-16T20:57:40Z,Go,5,13535,218,206
GoogleContainerTools,skaffold,65.88,84358aff0f0255f4e0476ba49284fd46b824362b,2023-01-30T16:33:11Z,Go,4,13478,23,17
GoogleContainerTools,skaffold,66.07,049b806f471872663c4596fab0a0b1194c1f4684,2023-01-09T12:04:57Z,Go,0,13420,1,1
GoogleContainerTools,skaffold,66.11,d45c62a98c184ff00077821fa0c0dacfb6a9996b,2022-12-13T22:08:59Z,Go,2,13349,2,0
GoogleContainerTools,skaffold,66.13,d179d5d5dedc0b1fc2642dc00d16f2f232a74b06,2022-11-26T21:07:18Z,Go,3,13277,34,27
GoogleContainerTools,skaffold,66.48,514b1b14613d955ba68238706f6db6e50f52c6e8,2022-11-12T14:26:34Z,Go,1,13236,54,39
GoogleContainerTools,skaffold,66.7,20c5c67909920f88fd72971321bf03ff92a3b3d3,2022-10-27T21:57:13Z,Go,5,13157,13,13
GoogleContainerTools,skaffold,66.86,9f79856e00318f2c248a84b1686f5dde2b19c09c,2022-10-11T22:39:17Z,Go,4,13102,19,0
GoogleContainerTools,skaffold,66.81,6eb4e7509b3b1c08e53eca4f3ef111c0471f0967,2022-09-22T00:56:36Z,Go,7,13041,21,21
GoogleContainerTools,skaffold,66.64,072ce4a5cd2ed2de9010323d91e86410e079793d,2022-09-02T20:41:52Z,Go,4,12961,8,1
GoogleContainerTools,skaffold,66.63,2bee24bba7b0d3a783f13ef1ae5766d3dd5dbb79,2022-08-17T20:08:20Z,Go,3,12907,1,4
GoogleContainerTools,skaffold,66.68,a5c1f7f9e5a96d828c0cce757ba659a6e2e7d6a8,2022-08-02T23:53:10Z,Go,5,12852,24,142
GoogleContainerTools,skaffold,66.61,efb57e42e00dabfef2d9f1d2470313dedcaa7c2b,2022-07-15T20:03:46Z,Go,2,12789,10,14
GoogleContainerTools,skaffold,66.22,6d341bb5b9e14924578293f0f01c1c553a903bcf,2022-06-27T23:09:23Z,Go,7,12730,55,0
GoogleContainerTools,skaffold,66.49,0b15b0e4ce8b6a2b8da685d03bacc0991f1ca10b,2022-06-09T22:57:25Z,Go,5,12663,5,0
GoogleContainerTools,skaffold,66.5,8b4e7e64dda75fba9981e9e1c54cf4bd8d231c17,2022-05-19T22:51:52Z,Go,5,12569,9,0
GoogleContainerTools,skaffold,67.27,a1ffe5193c6598856b0e19fcc98390a474329d0e,2022-05-01T10:52:47Z,Go,3,12511,1,1
GoogleContainerTools,skaffold,67.34,a30c32814eb35764313c89e1e9b65354707bb8f8,2022-04-13T23:24:12Z,Go,4,12418,1,1
GoogleContainerTools,skaffold,68.49,2ba1ba622304f412240ffa4ac8632fe7cbe5848c,2022-03-25T19:37:09Z,Go,3,12333,10117,1274
GoogleContainerTools,skaffold,68.44,4dd25d79f6737f3112b8a6ad5731b5c4b11e8a9f,2022-03-07T22:57:45Z,Go,4,12273,20,5
GoogleContainerTools,skaffold,68.41,dce51960b1fad56f29114ea58923cf1192c7218a,2022-02-18T05:14:06Z,Go,4,12213,5985,103
GoogleContainerTools,skaffold,66.81,373798496d216338e2987877b007f929ac35198f,2022-01-28T19:29:20Z,Go,7,12107,2749,711
GoogleContainerTools,skaffold,68.79,b8bf58fff82632bb7d26ffe3445b8912534d615f,2021-12-31T14:42:54Z,Go,1,11989,9,2
GoogleContainerTools,skaffold,69.13,d146a015f36828c5811ec807bc44b0160e0bc30e,2021-12-03T15:13:56Z,Go,3,11888,15,5
GoogleContainerTools,skaffold,69.14,0e7b03026cc2113f677689d25f8ffeabeb75cc9e,2021-11-17T23:37:28Z,Go,4,11818,52,50
GoogleContainerTools,skaffold,69.54,be50dbc431350989050d19dc3478498359018afe,2021-10-30T22:36:14Z,Go,9,11730,20,1
GoogleContainerTools,skaffold,69.71,662c269ced8b78f9026c5512a751a5948694cec7,2021-10-12T22:46:54Z,Go,5,11632,176,6
GoogleContainerTools,skaffold,69.99,2627680df2a5e388707614fec6fb8cc02ebaf544,2021-09-24T21:44:52Z,Go,9,11565,1,2
GoogleContainerTools,skaffold,70.44,d82a8ed2d7dd45c34f87a37da6fe54d4ed62050e,2021-09-09T18:39:14Z,Go,6,11488,42,27
GoogleContainerTools,skaffold,70.45,d8aaec3639c67af99eb13c581b63013477a867ab,2021-08-25T23:20:10Z,Go,3,11409,24,1
GoogleContainerTools,skaffold,70.41,92e7b05a8444ee6a8838f6cd3b3bae9584dcbdc2,2021-08-10T23:34:26Z,Go,7,11329,35,5
GoogleContainerTools,skaffold,70.68,40e67c673d78cc27718763cfaa72151c687d672a,2021-07-24T00:16:02Z,Go,1,11229,360,218
