Username,Repository,Percentage,Hash,Timestamp,Language,Star_List
encode,django-rest-framework,95.93,5b2abbed25ef41c4cc1b3806037c6bd7631db327,2021-12-22T15:17:57Z,Python,"['22-12-2021', 21806]"
encode,django-rest-framework,95.95,1ce917541f9b64a939c14f8c8233886fbba15dcc,2021-10-01T11:49:52Z,Python,"['01-10-2021', 21273]"
encode,django-rest-framework,95.94,d2977cff989f9b14f402ecf1e9235ee3d110977b,2021-06-28T12:07:41Z,Python,"['28-06-2021', 20539]"
encode,django-rest-framework,95.93,010c8d4f084c1c3c5f712e731351604f301d6906,2021-04-16T16:59:27Z,Python,"['16-04-2021', 19975]"
encode,django-rest-framework,95.96,c49e86b14da1468388fcf41d215e02e93aedfe1c,2021-03-10T17:50:24Z,Python,"['10-03-2021', 19657]"
encode,django-rest-framework,95.62,446c1d1853655798ffdedf7e8817f16be3ef07aa,2021-02-07T17:51:30Z,Python,"['07-02-2021', 19412]"
encode,django-rest-framework,95.95,d5b471e420b29dafab9d079af196f328216f4302,2020-11-25T20:55:44Z,Python,"['25-11-2020', 18554]"
encode,django-rest-framework,96.0,16fcea96ada434493e5b39cd603284c10cdebe3c,2020-10-15T20:38:04Z,Python,"['15-10-2020', 18214]"
encode,django-rest-framework,95.91,f22acca58c5d393419d63e410bdc77a25f5b2bad,2020-09-11T09:13:41Z,Python,"['11-09-2020', 17960]"
encode,django-rest-framework,95.89,355afcf64b27a06c8b48c0291fa3eae61e0c3695,2020-08-17T20:26:56Z,Python,"['17-08-2020', 17725]"
encode,django-rest-framework,95.89,722ef93c7f2f6233e3f803400ae06cdc5e38a5eb,2020-07-11T09:14:30Z,Python,"['11-07-2020', 17399]"
encode,django-rest-framework,95.96,79a613d6c73df74716b01cbbf3a6876fb625354f,2020-05-18T18:32:37.410122Z,Python,"['18-05-2020', 16577]"
encode,django-rest-framework,95.86,f768e901eab28e12a7829867b7540638a62064d9,2020-04-21T21:11:54.368081Z,Python,"['21-04-2020', 16318]"
encode,django-rest-framework,95.94,6c93434bca204eb22ba77d773f13cb97ab04d8f0,2020-03-12T18:46:07.779091Z,Python,"['12-03-2020', 15982]"
encode,django-rest-framework,96.05,9c3a632e29886be6ebc60e0a8415a6ea9873407c,2020-02-09T14:34:54.500571Z,Python,"['09-02-2020', 15704]"
encode,django-rest-framework,96.1,442a20650254bd24165ddd69654b6f855df8f386,2020-01-11T06:40:16.305906Z,Python,"['11-01-2020', 15485]"
encode,django-rest-framework,96.08,1d77243e8aed39dc8c01beccf5e5d91e5385fc67,2019-12-07T10:20:59.260126Z,Python,"['07-12-2019', 15214]"
encode,django-rest-framework,96.07,95b9ef85829995f893dfc09e64c512c631f823f1,2019-11-02T17:32:09.709849Z,Python,"['02-11-2019', 14917]"
encode,django-rest-framework,96.04,20e2f4c6b057fd0699fe0cd706d28ff5f16869e7,2019-10-02T18:18:34Z,Python,"['02-10-2019', 14673]"
encode,django-rest-framework,95.84,b2e33d76e610990f0468976b105b9f8c27ee0c38,2019-09-04T13:36:35Z,Python,"['04-09-2019', 14476]"
encode,django-rest-framework,95.99,ed4aa9700a6e11bb9c51c385fa3a316d3b8a5c33,2019-07-28T23:49:15Z,Python,"['28-07-2019', 14060]"
encode,django-rest-framework,95.98,989aeca205780433241b6c1c8b93106795c3b296,2019-07-03T17:43:30Z,Python,"['03-07-2019', 13780]"
encode,django-rest-framework,95.93,7afa44da1d905a801c1e30bdceab3fc4ae422672,2019-06-05T23:40:34Z,Python,"['05-06-2019', 13508]"
encode,django-rest-framework,96.22,b1c4d8b59b67084ed07a35ea9a35629805039aaa,2019-05-10T17:52:20Z,Python,"['10-05-2019', 13179]"
encode,django-rest-framework,96.22,890613c0bb97ee816e83d2141a0a984d0f5007cc,2019-04-09T15:41:29Z,Python,"['09-04-2019', 12861]"
encode,django-rest-framework,96.22,1a6057fd9be3bd534c5f11ac28e269b7b1336232,2019-03-07T23:53:51Z,Python,"['07-03-2019', 12484]"
encode,django-rest-framework,95.88,7310411533873717305f08fcc5d45426cb0f01d9,2019-02-01T18:50:27Z,Python,"['01-02-2019', 12140]"
encode,django-rest-framework,95.86,a66e8ac579af2f47f772209b7761c651c6414e38,2018-12-21T15:01:52Z,Python,"['21-12-2018', 11778]"
encode,django-rest-framework,95.86,f7d2839562294e80991a4e09bbf95de47e6cce19,2018-11-14T06:50:28Z,Python,"['14-11-2018', 11430]"
encode,django-rest-framework,89.12,c6ab126e8d4c38546ff009f9871a3a87f5bcc5b2,2018-10-16T19:15:54Z,Python,"['16-10-2018', 11157]"
encode,django-rest-framework,96.18,7d2dfb202396ce4723ab9f44babeb8f4dd7bcbfd,2018-09-10T22:33:24Z,Python,"['10-09-2018', 10846]"
encode,django-rest-framework,96.18,2fab7838ef79c2b9c6f67d930ab2e28aa392f516,2018-08-06T18:11:55Z,Python,"['06-08-2018', 10543]"
encode,django-rest-framework,95.77,1d0338cff1e5e5ca6beb2e96c8f7d789ff83b921,2018-06-21T23:09:09Z,Python,"['21-06-2018', 10126]"
encode,django-rest-framework,94.38,689bf4f0202e46812efa58802cbf8221fa317e78,2018-05-07T16:28:43Z,Python,"['07-05-2018', 9729]"
encode,django-rest-framework,94.28,bc353452f4a69304faf84e04f4cfaf827655f1f3,2018-04-04T19:10:34Z,Python,"['04-04-2018', 9460]"
Moya,Moya,89.2,aa5e70ad186fc98be7cf25bf1d24c09903f2eead,2021-11-16T07:46:27Z,Swift,"['16-11-2021', 13228]"
Moya,Moya,89.2,464c29df5b742acbcf78b2db1d6a38ec4ab46525,2021-11-01T12:42:04Z,Swift,"['01-11-2021', 13188]"
Moya,Moya,89.2,6d97e5b731fd3b81b06b13119c96d352111d061e,2021-09-05T15:09:40Z,Swift,"['05-09-2021', 12995]"
Moya,Moya,93.8,6258b4bc7132ef0351d46ad443f958ed900a1d61,2020-12-09T03:16:47Z,Swift,"['09-12-2020', 12250]"
Moya,Moya,88.53,3cafae95c5e73726ede0f938aab4297f24fc9586,2020-10-12T12:58:49Z,Swift,"['12-10-2020', 12098]"
Moya,Moya,92.56,218c2f3462ff1e8b85283b94829afd54a9850664,2020-08-01T19:40:57Z,Swift,"['01-08-2020', 11906]"
Moya,Moya,90.51,222fa39adb02ae34aaf266deb96a3923bf94c502,2020-07-04T22:32:54Z,Swift,"['04-07-2020', 11796]"
Moya,Moya,89.35,5d1778afa539da89d93669ca81103583ab4e148f,2020-05-30T18:11:40Z,Swift,"['30-05-2020', 11680]"
Moya,Moya,92.38,7f2a474d72687b380f3039d63308d9780fcf1913,2020-05-16T16:38:15.721227Z,Swift,"['16-05-2020', 11643]"
Moya,Moya,92.56,52bd69a0eb3f639c43ab781e51bbcfdcdd9b0437,2020-03-24T12:36:20Z,Swift,"['24-03-2020', 11437]"
Moya,Moya,94.01,c798a5d7bbc83b4cd9ae2dde45adfc3898a52170,2020-03-01T20:25:19Z,Swift,"['01-03-2020', 11341]"
Moya,Moya,94.12,817865327b871579174ac1af3ef03c2df931d5c7,2020-02-22T16:04:31Z,Swift,"['22-02-2020', 11321]"
Moya,Moya,94.23,51a09c586b0f7cc76eef6e812a095ce5201752de,2020-02-16T17:35:33Z,Swift,"['16-02-2020', 11301]"
Moya,Moya,94.23,2383fadcb9f5f3864e83baa0c88adc673b668f77,2020-01-12T14:31:00Z,Swift,"['12-01-2020', 11209]"
Moya,Moya,92.64,7f24207c0e38538cc807ad695964a123e67e85a1,2019-12-08T15:48:25.026585Z,Swift,"['08-12-2019', 11060]"
Moya,Moya,94.01,86af60afb62dd7769640b845e4d0bc1ba8d2174b,2019-12-05T23:16:59.500077Z,Swift,"['05-12-2019', 11049]"
Moya,Moya,93.41,72d1f3f49115ffba20172fd50076a41262e7ec29,2019-11-15T16:03:05.734078Z,Swift,"['15-11-2019', 10968]"
Moya,Moya,92.82,67c4d4f0e4e8e10d22799692e4a6325850fe07a4,2019-11-10T22:58:28.882737Z,Swift,"['10-11-2019', 10945]"
Moya,Moya,92.96,2ff24cf1f925ca3302b6946862b35201aa67bde6,2019-10-29T18:19:43.835436Z,Swift,"['29-10-2019', 10896]"
Moya,Moya,91.66,2fe86e5d62d1d2c61c3aa0bb62a68e9443f85acf,2019-10-20T09:27:59Z,Swift,"['20-10-2019', 10856]"
Moya,Moya,92.13,939b76fdd1483484f50d37172a930400475fa432,2019-10-03T10:01:32.318682Z,Swift,"['03-10-2019', 10777]"
Moya,Moya,89.85,c958e3db884349e5b52ea842786d6cdd18515693,2019-09-19T14:01:33Z,Swift,"['19-09-2019', 10732]"
Moya,Moya,92.49,dcb794c216f44b46dba375b97ee4b07b1596769e,2019-08-23T20:51:00Z,Swift,"['23-08-2019', 10621]"
Moya,Moya,92.51,3eac873f0e76cdb5d82de068d9afc5bbbcc19db7,2019-08-16T10:04:38Z,Swift,"['16-08-2019', 10592]"
Moya,Moya,92.3,480d0956a23f031063d97bd5bad2b11591dd4353,2019-08-03T18:08:04Z,Swift,"['03-08-2019', 10531]"
Moya,Moya,92.13,db6e876dbc3fefd648b5cc29d180739cc1d2bea6,2019-07-11T16:26:28Z,Swift,"['11-07-2019', 10413]"
Moya,Moya,92.13,bf3a2594a2b49306ee66057bffa6fd346b39380a,2019-07-05T22:11:52Z,Swift,"['05-07-2019', 10368]"
Moya,Moya,92.13,0d21fed2ebed86f0199deb191008e52b3e00917c,2019-06-25T20:41:19Z,Swift,"['25-06-2019', 10323]"
Moya,Moya,92.13,2ca0d7c4d626ea2b99a8811796c4b704a9aa07fe,2019-05-30T13:44:39Z,Swift,"['30-05-2019', 10217]"
Moya,Moya,92.13,5b560a184262af7e55f0db1ac6ab65b88514bf4f,2019-05-14T15:55:12Z,Swift,"['14-05-2019', 10147]"
Moya,Moya,93.4,955fd2334dd86b20db4ce87c70242f064abd9b2e,2019-04-27T09:10:04Z,Swift,"['27-04-2019', 10065]"
Moya,Moya,93.48,6750af41014c747545989ef2e58fe37fececc0cc,2019-03-31T18:54:06Z,Swift,"['31-03-2019', 9900]"
Moya,Moya,90.84,4480dbae725a2520c0628f62abd07974085cfe13,2019-03-10T20:31:36Z,Swift,"['10-03-2019', 9773]"
Moya,Moya,90.84,41257289d4a80a1a89e73b05286f7d78da501b3b,2019-03-01T12:16:49Z,Swift,"['01-03-2019', 9742]"
Moya,Moya,90.84,c9b516e4fda6f65e27af135a9fe5cb2b8d817ed3,2019-02-15T17:59:35Z,Swift,"['15-02-2019', 9686]"
Moya,Moya,90.84,fd8bfb026d7421c0eeb87b79ad3bf66c1dc5be85,2018-12-20T00:17:03Z,Swift,"['20-12-2018', 9446]"
Moya,Moya,90.84,a3dbb26039f49f439096397407fef3fc037176d8,2018-11-19T06:41:29Z,Swift,"['19-11-2018', 9288]"
Moya,Moya,90.84,9d1ed87a7721415a823c44b819b9cbfd430132db,2018-11-15T06:43:34Z,Swift,"['15-11-2018', 9275]"
Moya,Moya,90.84,49adb91ed5e4b0d0693164b9bc87270713d3a41b,2018-10-21T23:16:45Z,Swift,"['21-10-2018', 9134]"
Moya,Moya,90.84,7ca306437b03674b4d70a97aeb385f6822c75e7c,2018-10-15T21:04:04Z,Swift,"['15-10-2018', 9098]"
Moya,Moya,90.0,ee329a5b1d5b722d13fac3c1e0a3574eab46a7a5,2018-08-07T17:15:02Z,Swift,"['07-08-2018', 8680]"
Moya,Moya,90.0,7fee6041d7a2b7640b811afdd04fa3cf71f581ef,2018-06-06T13:43:00Z,Swift,"['06-06-2018', 8314]"
Moya,Moya,87.82,7bf11b67859c210b309c56f5ab4410166334033f,2018-04-08T15:44:20Z,Swift,"['08-04-2018', 7938]"
Moya,Moya,82.05,c8e3cdbf055174a27ab7a7e3789fc586b4c70e9f,2018-04-04T01:10:25Z,Swift,"['04-04-2018', 7916]"
Moya,Moya,88.48,f29999d05307cab9e9d64b5fcef16481608480f2,2018-03-27T00:04:54Z,Swift,"['27-03-2018', 7858]"
Moya,Moya,87.82,85c75a60f2c08859887eb89714208e2f482fc079,2018-02-27T20:13:13Z,Swift,"['27-02-2018', 7666]"
Moya,Moya,87.82,1272bce859d83d099078091e9f77d6d27e3643fa,2018-02-22T16:17:50Z,Swift,"['22-02-2018', 7635]"
Moya,Moya,87.82,c982c08e253d0786eac750fedc34700870135769,2018-02-09T19:12:37Z,Swift,"['09-02-2018', 7554]"
Moya,Moya,88.41,7c599570c2a60079dfefcc27fc67cb303feb48e1,2018-01-26T16:24:27Z,Swift,"['26-01-2018', 7450]"
Moya,Moya,86.35,e212f6e638fa6383f19537a89a8a647b7120c0b1,2018-01-16T20:20:41Z,Swift,"['16-01-2018', 7356]"
dapr,dapr,62.17,237aa7f3900b61523c30197b2ccc68861fc2994d,2024-02-20T17:32:59Z,Go,"['20-02-2024', 22984]"
dapr,dapr,62.19,0068f50faa7579d41791349ab1d4c8ec44a49525,2024-02-15T17:12:57Z,Go,"['15-02-2024', 22964]"
dapr,dapr,62.18,f0f4553b9695c0341a4db4f7c9c21a7a8a6052ab,2024-02-11T00:56:38Z,Go,"['11-02-2024', 22941]"
dapr,dapr,62.12,e2f4f75d890628568247d4e77bb98b3acdbf4c5f,2024-02-08T22:04:34Z,Go,"['08-02-2024', 22929]"
dapr,dapr,62.25,408e091da219f5a4c94f1b38f99c30b6704fbf5f,2024-02-04T17:27:41Z,Go,"['04-02-2024', 22903]"
dapr,dapr,62.22,d24dd50418206c17bee19f07d9b00cc4d79ec643,2024-02-01T21:43:38Z,Go,"['01-02-2024', 22886]"
dapr,dapr,62.45,dfb897c5275033dad3521565279fd2d4f26fb839,2024-01-27T06:41:38Z,Go,"['27-01-2024', 22860]"
dapr,dapr,62.35,5eb8efdc48aa019cd98660a3728c657221e7d7b7,2024-01-23T23:51:15Z,Go,"['23-01-2024', 22830]"
dapr,dapr,62.32,0c0966264a7ae9f5bfb1bd9875a3d411047b27be,2024-01-20T19:22:38Z,Go,"['20-01-2024', 22814]"
dapr,dapr,62.29,6ff60504a64648809ed33b4b06463470885b10a3,2024-01-16T23:52:37Z,Go,"['16-01-2024', 22790]"
dapr,dapr,64.3,e6cef66c6ce7ce9ea4cea87aaab1620c63b9bb55,2024-01-13T20:54:57Z,Go,"['13-01-2024', 22780]"
dapr,dapr,64.78,3362c99c7a6507a7b455c8e85c164acf444c3530,2024-01-09T22:30:16Z,Go,"['09-01-2024', 22759]"
dapr,dapr,64.6,aed5b849d83d7bcb3085519728c4fa712a4798e0,2024-01-04T23:38:03Z,Go,"['04-01-2024', 22743]"
dapr,dapr,64.76,f06b2b8aed264ae0cc254d488ca0be5f0e7484b4,2023-12-28T09:49:20Z,Go,"['28-12-2023', 22723]"
dapr,dapr,64.6,30fb503ea7a3acd96c135c9f2960928667b67363,2023-12-22T17:15:44Z,Go,"['22-12-2023', 22700]"
dapr,dapr,64.59,8be271a3e8d44d358d4e0929fb7dac48d13db035,2023-12-19T20:20:18Z,Go,"['19-12-2023', 22686]"
dapr,dapr,64.76,24aa5b3612abdd022a9f45af50cf1b02b536a707,2023-12-14T23:27:25Z,Go,"['14-12-2023', 22659]"
dapr,dapr,64.55,b84e93e00ebfa92430bcffe713bc8c67aeb886f7,2023-12-11T23:27:58Z,Go,"['11-12-2023', 22641]"
dapr,dapr,64.51,1872c1f6657e2e00edc0dbae1623f7369642d01c,2023-12-05T23:24:33Z,Go,"['05-12-2023', 22605]"
dapr,dapr,64.54,dbfae260cd45c6f09daccd886c4f94921b43f1d5,2023-11-30T18:06:41Z,Go,"['30-11-2023', 22583]"
dapr,dapr,64.59,3b6d4b96d5475dd934febf24d67df0560940ca9c,2023-11-26T23:59:20Z,Go,"['26-11-2023', 22549]"
dapr,dapr,64.84,fa3f44563c00d6a4406d1dba6daf0ba45e970c02,2023-11-22T23:25:11Z,Go,"['22-11-2023', 22531]"
dapr,dapr,64.94,19380f529ee448838364b6212ad56420b3390244,2023-11-19T20:20:55Z,Go,"['19-11-2023', 22513]"
dapr,dapr,64.86,23febc4d80fed7bd3a5f8e8c16162521f7682474,2023-11-15T23:25:47Z,Go,"['15-11-2023', 22485]"
dapr,dapr,64.94,3dc3ca57409921418d83b63506ad9608e5fafffe,2023-11-12T13:58:27Z,Go,"['12-11-2023', 22465]"
dapr,dapr,64.96,f565ce55f59d85a10f4d70ab049d5b260d1ebe25,2023-11-06T15:42:14Z,Go,"['06-11-2023', 22430]"
dapr,dapr,64.98,a98f3f1b1f28b14af7827cc8e2f9f6551ea7c315,2023-11-03T23:44:57Z,Go,"['03-11-2023', 22415]"
dapr,dapr,64.77,26a9e305540dd8a155a7afebf055a8c72de9e579,2023-10-30T23:43:52Z,Go,"['30-10-2023', 22391]"
dapr,dapr,65.12,b3878111cc387eeaccca83d708f5299e97fdeb21,2023-10-26T20:23:19Z,Go,"['26-10-2023', 22363]"
dapr,dapr,64.61,ac1c56258057e68e624c18dfc47eea6679877ba2,2023-10-23T18:03:55Z,Go,"['23-10-2023', 22342]"
dapr,dapr,64.84,dc4c71ef71276786685a1c8f460db051d392c3d8,2023-10-19T20:42:49Z,Go,"['19-10-2023', 22302]"
dapr,dapr,64.89,ee0f7395c07a0f83373e97b00fa20c44d390c194,2023-10-16T17:32:39Z,Go,"['16-10-2023', 22276]"
dapr,dapr,64.87,648ac4834c83a17f863e332c19c6e329db768b44,2023-10-11T22:36:23Z,Go,"['11-10-2023', 22257]"
dapr,dapr,64.66,6b09ea4518ddfaa9671ec2beb61101002fe7fd8e,2023-10-07T21:40:40Z,Go,"['07-10-2023', 22234]"
dapr,dapr,64.8,c270ab0ea90563a059b1fdc0f2205f0167c58f8b,2023-10-02T15:17:25Z,Go,"['02-10-2023', 22216]"
dapr,dapr,64.7,7cba96fef1d320bb6446a4bc1539f69f54e6088c,2023-09-28T21:13:50Z,Go,"['28-09-2023', 22202]"
dapr,dapr,64.89,fdd250f7e83e39d446ee6ea6f325d532baed5216,2023-09-25T23:55:20Z,Go,"['25-09-2023', 22176]"
dapr,dapr,64.67,c5d0f44fa19f1c9744cd932ea46793a808c78925,2023-09-21T19:45:29Z,Go,"['21-09-2023', 22155]"
dapr,dapr,64.82,eee90ba32b049605d692e8b439081181d8cf7840,2023-09-18T22:23:42Z,Go,"['18-09-2023', 22135]"
dapr,dapr,64.71,415b1697ef6764dba46e0a5a0fed15ad6e2004a5,2023-09-12T22:37:41Z,Go,"['12-09-2023', 22094]"
dapr,dapr,64.71,6c3aadb7d54d89c212d6f917ad0ba443bab238ef,2023-09-08T23:34:17Z,Go,"['08-09-2023', 21827]"
dapr,dapr,64.59,dfd9f71b051ca949c39cc01d3a46fffdbab950a5,2023-09-04T16:16:46Z,Go,"['04-09-2023', 21657]"
dapr,dapr,64.78,e857fefd9d61391fc8f81dcf4a9f2a3ed2c17e5c,2023-08-29T18:49:22Z,Go,"['29-08-2023', 21631]"
dapr,dapr,64.33,200a1b33b9f34d76726f7279b4f8895ad89efcd7,2023-08-26T00:41:11Z,Go,"['26-08-2023', 21619]"
dapr,dapr,64.83,347dda0992cb2737b75188235ba0134b38a5b07e,2023-08-22T23:44:00Z,Go,"['22-08-2023', 21603]"
dapr,dapr,64.83,30493154109bde4573cdf9db98dcdf3f82d71f64,2023-08-19T00:49:50Z,Go,"['19-08-2023', 21582]"
dapr,dapr,64.89,f2bda1162e844f8e5b972e7034cf6fb467b342f5,2023-08-15T21:37:34Z,Go,"['15-08-2023', 21562]"
dapr,dapr,64.76,98d437d4aea5f7b22b09556a5768d118ef610b06,2023-08-10T21:52:03Z,Go,"['10-08-2023', 21535]"
dapr,dapr,64.65,4d107de043a9cb8be0f209ddef51242a445e4ec3,2023-08-06T21:23:56Z,Go,"['06-08-2023', 21512]"
dapr,dapr,64.5,8267bfe0df3fdda00fb05f1798cc0ff54a3627f8,2023-08-02T22:48:27Z,Go,"['02-08-2023', 21490]"
whatyouhide,redix,85.85858585858585,6dabeafe5eb70940e064cae347610e7a14b1ec1c,2023-12-23T09:13:00Z,Elixir,"['23-12-2023', 1036]"
whatyouhide,redix,85.85858585858585,4b1e4acb0312ba6016de926c85463df54e37f17d,2023-12-08T08:21:05Z,Elixir,"['08-12-2023', 1035]"
whatyouhide,redix,85.85858585858585,2f89df2dfed7830da0d6a64a4a72f41c80f93241,2023-10-24T06:15:19Z,Elixir,"['24-10-2023', 1023]"
whatyouhide,redix,85.85858585858585,7c068f38e089b649e3568d2d452b91dd0dfe828b,2023-10-18T16:43:03Z,Elixir,"['18-10-2023', 1021]"
whatyouhide,redix,85.85858585858585,4c2e4195c93f6eecc035e5ac14369493ecb68fdf,2023-10-17T18:13:55Z,Elixir,"['17-10-2023', 1021]"
whatyouhide,redix,85.85858585858585,30376596cc050503a70e7119fde8aa1896081ddd,2023-09-15T16:49:54Z,Elixir,"['15-09-2023', 1015]"
whatyouhide,redix,85.85858585858585,59224955c788745a2b82b916d19919ec594b53bd,2023-08-09T15:10:10Z,Elixir,"['09-08-2023', 1011]"
whatyouhide,redix,85.85858585858585,0b6f36cb590039f0b38f0a7b6b574e130c2eba75,2023-06-19T06:15:31Z,Elixir,"['19-06-2023', 1002]"
whatyouhide,redix,86.002886002886,673c63912ab37a0333c97ff02cc71122ec50f386,2023-06-18T13:21:16Z,Elixir,"['18-06-2023', 1002]"
whatyouhide,redix,85.85858585858585,7cd15083d9ca3f917e96dfced756a15baa03bc84,2023-06-17T12:47:51Z,Elixir,"['17-06-2023', 1002]"
whatyouhide,redix,85.98265895953757,3ba88b96e08ceab95e0839fc48f58adf488709dd,2023-05-15T07:42:20Z,Elixir,"['15-05-2023', 997]"
whatyouhide,redix,85.98265895953757,c41d01b63e676261b31a121993b6864bf9373d4d,2023-04-27T10:42:46Z,Elixir,"['27-04-2023', 992]"
whatyouhide,redix,85.98265895953757,2a07786227514a0568c32ed42e1fd85fc104fac2,2023-04-20T08:59:44Z,Elixir,"['20-04-2023', 988]"
whatyouhide,redix,85.83815028901734,56a0851db5101cc7e902c9f74a473b6d3342f974,2023-04-17T08:40:02Z,Elixir,"['17-04-2023', 988]"
whatyouhide,redix,85.94202898550725,b5489480c504468205ef233a1957a3f5c262dfd1,2023-03-08T20:58:08Z,Elixir,"['08-03-2023', 983]"
whatyouhide,redix,85.69384835479256,13973aed04e90e4e4b5d7c08ef4af237e9a6fe1e,2023-03-05T13:38:24Z,Elixir,"['05-03-2023', 981]"
whatyouhide,redix,85.69384835479256,d6d30270446b3b037b496a90a671a75f1793c732,2023-02-21T16:53:32Z,Elixir,"['21-02-2023', 980]"
whatyouhide,redix,85.69384835479256,c6e69c45861851af30ed7bbb14ec5f7a4f13efe5,2023-02-13T20:11:22Z,Elixir,"['13-02-2023', 979]"
whatyouhide,redix,85.69384835479256,e7017e6054cd3e9fb18a899d58291953d7031609,2023-02-08T17:46:49Z,Elixir,"['08-02-2023', 979]"
whatyouhide,redix,85.69384835479256,bba3d9dd22197fa1b1ed2df3fb609a10bcf0aec9,2022-12-17T09:47:47Z,Elixir,"['17-12-2022', 968]"
whatyouhide,redix,85.6938483547926,28dbe3a5a65e618340a123b5109b96c56ebede8c,2022-12-12T21:27:42Z,Elixir,"['12-12-2022', 967]"
whatyouhide,redix,85.6938483547926,81a2e85275c0139ceaa4547ca9e3c0d46db1742f,2022-11-12T16:50:43Z,Elixir,"['12-11-2022', 965]"
whatyouhide,redix,85.6938483547926,647c788324462bc7a80546edb95b2df91b85532d,2022-10-23T14:26:34Z,Elixir,"['23-10-2022', 960]"
whatyouhide,redix,85.8369098712446,7199affdedb3a0130914a987e6ebdfa0d2b6f347,2022-09-30T07:55:34Z,Elixir,"['30-09-2022', 950]"
whatyouhide,redix,85.6938483547926,5592b3c927dca1d176f912f2e01337eea0747c96,2022-09-21T19:38:27Z,Elixir,"['21-09-2022', 947]"
whatyouhide,redix,85.6938483547926,413db8a351bae3ceffc7716cb2e2ee70d2ae7888,2022-09-03T07:42:43Z,Elixir,"['03-09-2022', 940]"
whatyouhide,redix,85.6938483547926,6cf04b5468631388ae4f00d44a0ffa7e31d9687b,2022-06-27T09:30:20Z,Elixir,"['27-06-2022', 920]"
whatyouhide,redix,85.6938483547926,52a5a3f2adc9a3305ae05b8ad16073fccaffb339,2022-06-26T08:54:21Z,Elixir,"['26-06-2022', 920]"
whatyouhide,redix,85.6938483547926,89301340348232f5a9dacad8d9a2cf9906a615cc,2022-06-23T08:34:32Z,Elixir,"['23-06-2022', 920]"
whatyouhide,redix,85.6938483547926,993bda977003bac84bac85328bedf82729dc4d1c,2022-05-19T14:04:22Z,Elixir,"['19-05-2022', 912]"
whatyouhide,redix,85.6938483547926,44638994386a9372c2a270f8faba66d57c58f758,2022-05-08T08:40:45Z,Elixir,"['08-05-2022', 911]"
whatyouhide,redix,85.6115107913669,6cc0e702c7aaf248b18c15e0e2d40c9ea415df86,2022-01-21T08:20:23Z,Elixir,"['21-01-2022', 890]"
whatyouhide,redix,85.6115107913669,acdb38f558af04524773b4305a5798f2ced4c8ff,2022-01-20T14:57:32Z,Elixir,"['20-01-2022', 890]"
whatyouhide,redix,87.8012048192771,13e85a4619ae817abb175c04ca460cd21dc4ca83,2021-12-16T09:57:50Z,Elixir,"['16-12-2021', 881]"
whatyouhide,redix,87.8195488721805,51be383b597626884139d6dbe3ea1140de04165a,2021-11-29T10:12:26Z,Elixir,"['29-11-2021', 880]"
whatyouhide,redix,87.7828054298643,cd714e269706e6d138d873503d7526f3c591c240,2021-11-18T09:43:14Z,Elixir,"['18-11-2021', 876]"
whatyouhide,redix,87.7828054298643,641d6667809d0a932942a8c95fdc19e862a0858e,2021-11-04T08:25:51Z,Elixir,"['04-11-2021', 865]"
whatyouhide,redix,87.7643504531722,9220d5874b7b19a648c392b32c3f7560c90a5ff5,2021-09-13T11:10:37Z,Elixir,"['13-09-2021', 856]"
whatyouhide,redix,87.7643504531722,1620eac5e4ead196cda4af63351f17afc234a779,2021-09-09T07:10:18Z,Elixir,"['09-09-2021', 856]"
whatyouhide,redix,87.7643504531722,e417481252da8f5a2141efb339b2f8577f023ebc,2021-09-07T08:52:17Z,Elixir,"['07-09-2021', 855]"
whatyouhide,redix,89.7033158813264,d7e04ea3dba030db8c52fa661d40569bc450e3fa,2021-09-02T07:31:33Z,Elixir,"['02-09-2021', 852]"
whatyouhide,redix,89.7033158813264,f816ab372d116f0c6eeba28e7d7b7dbbdca03fbf,2021-07-22T08:04:08Z,Elixir,"['22-07-2021', 836]"
whatyouhide,redix,89.8778359511344,7e12573bc81c74cceddec13930560c6834d2dfef,2021-06-14T07:32:22Z,Elixir,"['14-06-2021', 822]"
whatyouhide,redix,88.9279437609842,01a62ac8136cacd19024bf63824ff0d81f0b19da,2021-05-12T18:30:28Z,Elixir,"['12-05-2021', 815]"
whatyouhide,redix,88.82978723404256,8a01d4c95e86d62b8f2ee6428477dcf7b7034eb2,2021-03-26T15:34:38Z,Elixir,"['26-03-2021', 799]"
whatyouhide,redix,88.84955752212389,6f4bfd7b4c90ae09c5ae26bc448c5c7378bf8e8b,2021-03-24T15:23:59Z,Elixir,"['24-03-2021', 799]"
whatyouhide,redix,88.82978723404256,53216ab4ba96ceceb3e963faca02e2bf25abdb9a,2021-03-23T13:23:11Z,Elixir,"['23-03-2021', 799]"
whatyouhide,redix,89.52042628774423,0b6d35ec18894e6c398fd9045845c97cbf6ca7ad,2021-02-06T15:22:03Z,Elixir,"['06-02-2021', 789]"
whatyouhide,redix,89.52042628774423,b7bcd79219fd885076257e607322814fa737826e,2021-02-05T08:42:51Z,Elixir,"['05-02-2021', 788]"
whatyouhide,redix,89.52042628774423,5b925d894ddfd329339ab1ed3e9335fd7df718aa,2020-11-29T10:32:24Z,Elixir,"['29-11-2020', 768]"
istio,istio,76.51,875443acf43b5134b0f989d42d77451f5720be93,2019-09-10T21:59:38Z,Go,"['10-09-2019', 18390]"
