Username,Repository,Percentage,Hash,Timestamp,Language,Star_Count,Additions,Deletions,Total
Cocoanetics,DTCoreText,58.979983548121744,b90c65bc2fc8c98e163f8c477c8b497e79eefa7b,2016-04-07T13:30:42Z,Objective-C,3887,1,6,7
Cocoanetics,DTCoreText,59.037960805810606,cc20ee73dec3b865105828ae428e69f39d3b0b25,2016-02-19T06:58:31Z,Objective-C,3777,5,1,6
Cocoanetics,DTCoreText,59.04043865661412,7f454ebe5956dea6623caf3ec1a54ff882016de6,2016-02-11T05:05:36Z,Objective-C,3761,2,0,2
Cocoanetics,DTCoreText,59.04043865661412,bb0035cbccfe7187f707cccb730d21bcca25ee7b,2016-01-04T20:14:43Z,Objective-C,3675,0,0,0
Cocoanetics,DTCoreText,57.45554035567716,bc20cbcda412c38d2be8ded9106278cfbf82eec8,2015-10-07T15:19:46Z,Objective-C,3391,2,0,2
Cocoanetics,DTCoreText,57.461359595130624,c1c0463d7ed9402bf51db7a7a8bf5c3676a7ad10,2015-09-08T03:09:33Z,Objective-C,3320,9,1,10
Cocoanetics,DTCoreText,57.45554035567716,32b06125e9c57a14801e104a70e26db35549c66d,2015-08-21T22:52:55Z,Objective-C,3272,0,0,0
Cocoanetics,DTCoreText,57.45554035567716,0fdbaaaec7fda09eef9dde81c39876880cc04b0e,2015-07-23T19:32:39Z,Objective-C,3173,1,1,2
Cocoanetics,DTCoreText,75.599603567889,bef1c41dc165ba32f0209c20676685d53b1b0151,2015-06-17T14:20:26Z,Objective-C,3035,2,2,4
Cocoanetics,DTCoreText,75.5758538522637,6f8b522130a31ee3d7e694f5dafff57a1d5bfc60,2015-05-11T16:21:41Z,Objective-C,2922,234,17,251
Cocoanetics,DTCoreText,75.58508528361762,c7e9d16a0c86a17759a8be671573f9383dbaa381,2015-03-25T20:21:11Z,Objective-C,2742,77,8,85
Cocoanetics,DTCoreText,75.5612954500298,b4855a0f1b55f210958fd88f20270e9fe7ff32e4,2015-02-25T22:45:43Z,Objective-C,2619,1,1,2
Cocoanetics,DTCoreText,75.5612954500298,feccd7269d73f75dc2bd93bab31233aa26f7ff46,2015-02-14T15:53:19Z,Objective-C,2614,15,1,16
Cocoanetics,DTCoreText,75.16417910447761,0ffeff63db70ebb6cd51bcca4eb32b10c6b65618,2015-01-18T17:23:46Z,Objective-C,2555,12,3,15
Cocoanetics,DTCoreText,75.16417910447761,70c6a5f6cf11d65183f323117976eeb8ef9de76b,2014-10-30T23:05:24Z,Objective-C,2419,10,0,10
Cocoanetics,DTCoreText,74.82979575490589,56cad188696c99e675e7e1255474ccb529f7515b,2014-10-08T17:17:22Z,Objective-C,2322,1,2,3
Cocoanetics,DTCoreText,74.64957949539448,c6005a66327622bf07e3df97a84a2bdaa0683f85,2014-09-04T18:07:07Z,Objective-C,2285,141,123,264
Cocoanetics,DTCoreText,74.6690734055355,000447552a5b6934a780eeddd73b04746c0f5438,2014-07-11T06:55:30Z,Objective-C,2182,25,1,26
Cocoanetics,DTCoreText,74.47193723596862,86109f4cc85ecf3c17343b9330661392ee78014d,2014-07-03T18:33:45Z,Objective-C,2168,1,1,2
Cocoanetics,DTCoreText,76.65004985044865,6f1b44313aea6027e9f854108fea2444e7af70de,2014-06-04T13:58:35Z,Objective-C,2116,394,142,536
Cocoanetics,DTCoreText,76.57873701039169,635d54e45cfabd073de12404e477cc087693be57,2014-05-27T13:26:18Z,Objective-C,2097,26,31,57
Cocoanetics,DTCoreText,76.55875299760191,a9dbc1bd907b19259d14b342bb56961c83aa3b67,2014-05-07T21:31:39Z,Objective-C,2060,1,1,2
Cocoanetics,DTCoreText,76.40186915887851,9f6b4d809559dde827d758e4c98ed66e8ab2363e,2014-03-21T20:00:39Z,Objective-C,1979,10,0,10
Cocoanetics,DTCoreText,76.43510410585716,db4277455e7d7b627ef10015a872dc359d70e15f,2014-02-21T12:13:35Z,Objective-C,1926,5,0,5
Cocoanetics,DTCoreText,76.80668922954409,49c4f3a997fcf71fef1b3805c07cf83bff9f1956,2014-02-05T10:53:16Z,Objective-C,1899,42,1,43
Cocoanetics,DTCoreText,77.10336538461539,638b218790f815f71969cb69218000c30e7ae832,2014-01-09T13:12:00Z,Objective-C,1860,3,1,4
Cocoanetics,DTCoreText,77.09877780004007,3bd5bae9b20550429e3c26951f96d76de69bb53c,2013-12-18T15:27:01Z,Objective-C,1825,1,0,1
Cocoanetics,DTCoreText,77.1225937183384,cb1b16c53c17481aa0be19f647beb949398a12e6,2013-11-15T14:55:32Z,Objective-C,1781,1,0,1
Cocoanetics,DTCoreText,76.97314890154597,32eab07d85fca27e53fc78d781b30a8a8aa4e370,2013-10-26T12:48:23Z,Objective-C,1746,3,4,7
Cocoanetics,DTCoreText,76.62046473705666,9ca532cf1d597d3f679d0ba66a653ab037baf27b,2013-10-08T10:03:17Z,Objective-C,1719,1,1,2
Cocoanetics,DTCoreText,76.62046473705666,c9ddc3241d781ea0f359e9aca2dd220968b154e2,2013-10-03T18:25:55Z,Objective-C,1714,3,0,3
Cocoanetics,DTCoreText,70.6727889798363,1200d2cde731cb4d99ae1b1f69ce1c6ad3dc4051,2013-09-29T19:53:40Z,Objective-C,1709,76,0,76
luarocks,luarocks,81.65,c93d5905cdb748c5b1f394ca39aa99b8a64ef3ca,2024-02-20T19:54:23Z,Lua,3015,116,89,205
luarocks,luarocks,79.22,d81020338c99ff4116431ee496a7db516eb91f00,2023-12-12T23:40:14Z,Lua,2948,88,43,131
luarocks,luarocks,79.02,3744b822489a81f0604124aca2f82f97824c6cfe,2023-09-25T09:51:15Z,Lua,2888,11,3,14
luarocks,luarocks,53.55,0439e0ee5c3d7529cd1f75209491bed821aa53c7,2023-03-28T20:17:10Z,Lua,2726,17,1,18
luarocks,luarocks,84.72,630a9c5850ddbb255f84920c5d3ae636e82211d6,2022-12-01T21:08:16Z,Lua,2605,18,13,31
luarocks,luarocks,84.91,ecb63347bf7d44c68210befc9d03c013350c7831,2022-07-01T19:23:28Z,Lua,2472,0,0,0
luarocks,luarocks,84.7,21c84dad3ff4e0de10b813260b6a5247771d6754,2022-03-06T17:53:43Z,Lua,2349,22,8,30
luarocks,luarocks,79.13,91b25d87b1852f0066e6875efe0bce7438ea1fb1,2021-11-30T07:05:31Z,Lua,2250,7,13,20
luarocks,luarocks,79.01,8cda26119c6e7e6002a5fc3a1793fa77ac613dd6,2021-09-23T09:36:12Z,Lua,2197,7,6,13
luarocks,luarocks,79.13,d4c5be159f1a9bbcceeb3621a880bec999a1a28c,2021-07-07T09:21:57Z,Lua,2120,5,6,11
luarocks,luarocks,85.33,f33aa0125f9d8c94049c162a8fdec54582ade205,2021-04-13T23:57:20Z,Lua,2041,55,2,57
luarocks,luarocks,53.5,38e583f311e2e448f91bb1544eba7e52166e45c4,2021-03-19T20:39:44.231793Z,Lua,2012,32,1,33
luarocks,luarocks,53.62,5e6fe6a8ed042d0f92f254566ebd5136264573f5,2021-01-17T19:29:45.677855Z,Lua,1931,14,0,14
luarocks,luarocks,85.31,057bfd974d355443e0f79124292fecf7a69d9f6b,2020-12-19T12:28:44Z,Lua,1892,1,0,1
luarocks,luarocks,85.5,3a356aa01db8587f7598512ca30d8a8ec8f113d1,2020-09-25T19:39:21Z,Lua,1827,5,4,9
luarocks,luarocks,85.58,107ffb8e441e2ff69e7e7d25df47613b105b2eb0,2020-09-13T20:55:21Z,Lua,1816,1230,1230,2460
luarocks,luarocks,0.0,ad6b0ad7aaae8b15f69062a33e07cce1fc65688d,2020-04-22T02:04:28.283645Z,Lua,1705,86,22,108
luarocks,luarocks,84.86,dbd8c0dcdc50f4b79ce616221c43de03356e8264,2020-02-14T17:15:54Z,Lua,1663,3,0,3
luarocks,luarocks,85.41,cf26233de5d21cac1893390c2f1a1791e574f79a,2020-01-28T16:15:41.991418Z,Lua,1652,7,3,10
luarocks,luarocks,83.8,27b66373c4ce5488bfbb99a3c9c1a6984e72cae1,2020-01-14T21:17:14.293247Z,Lua,1642,7,7,14
luarocks,luarocks,85.39,e6a90b50617fecfd74081c3dd353e7b4afb2c9a8,2019-11-21T04:28:26.698728Z,Lua,1584,1,1,2
luarocks,luarocks,85.38,96c7bfa0d4794eb6d71b942bb36050802c46cdb3,2019-11-07T20:41:27.538525Z,Lua,1571,25,34,59
luarocks,luarocks,85.6,bc632fab1465490b803eaa89a192ba7ea8d38524,2019-09-02T19:49:56Z,Lua,1497,3,0,3
luarocks,luarocks,80.24,5c26fe7b7a9f9de2214892b88a38f9549ff7bbbb,2019-08-21T14:17:18Z,Lua,1488,1,1,2
luarocks,luarocks,68.34,a7848479027e8f8dc14d187af0dc78b60dda5707,2019-07-26T22:11:21Z,Lua,1472,22,16,38
luarocks,luarocks,87.45,c40631c607f623e426609d0d3a158fc6a359de01,2019-06-23T12:32:04Z,Lua,1445,2,1,3
luarocks,luarocks,86.86,fd24556a046391c81e6a197c8563f149302b8933,2019-05-28T13:22:56Z,Lua,1420,1,1,2
luarocks,luarocks,75.42,783d62720f4410c3c2556e85053c7417e53220f6,2019-04-29T16:33:00.138231Z,Lua,1392,2,2,4
luarocks,luarocks,58.18,7d3574467215bd856567beacfe93c74687cf37ac,2019-04-02T20:48:32.621592Z,Lua,1363,677,316,993
luarocks,luarocks,86.05,6d7723a48093eb49b17fd1e5eb3653b9c20461b7,2019-03-15T22:42:17Z,Lua,1348,33,16,49
luarocks,luarocks,72.64,1cdd986fe73b24baf76096ce93d8c75912205839,2019-01-29T10:58:28.430546Z,Lua,1303,2,1,3
luarocks,luarocks,76.44,44094c62e35a97ef0159acd1796a6a87a8d99de1,2018-11-16T21:23:12.126358Z,Lua,1248,1,1,2
luarocks,luarocks,86.99,3f79505967020970655956ca3885af23d1f81710,2018-10-07T15:22:01Z,Lua,1212,174,137,311
luarocks,luarocks,86.5,c3e052a979a86cec7465213fc56784f42da186b6,2018-09-13T16:15:40Z,Lua,1186,6,0,6
luarocks,luarocks,87.69,70198f8b7d151714f4cbfd71f32407706d314c34,2018-08-13T03:28:30Z,Lua,1155,1,1,2
luarocks,luarocks,58.53,7335e5d02493d36aaea27e46a38bdc634a971ac8,2018-08-05T20:25:42Z,Lua,1144,39,39,78
luarocks,luarocks,80.37,85cb1509df0b1f7cf04de61c3e28188d9c092053,2018-07-24T18:34:06Z,Lua,1133,25,5,30
luarocks,luarocks,87.68,c773176547660a6b3525508c31651a56de8c0db8,2018-07-15T22:41:11Z,Lua,1130,241,130,371
luarocks,luarocks,86.64,125fcb33e94ffac944692c74c8795a1d2972ae87,2018-07-06T22:13:20Z,Lua,1126,26,14,40
luarocks,luarocks,51.52,3fdeda1cd9b8bca0fd91063012bd65c6d2a232ac,2018-06-24T22:23:31Z,Lua,1120,92,51,143
luarocks,luarocks,83.7,1558d04de088eafe1108078ad4e003dc96e25a8b,2018-06-12T23:10:04Z,Lua,1107,13,1,14
luarocks,luarocks,85.55,c3218dcbedc5a199ce9e92fd022e2b1c41b9f8a6,2018-05-31T21:10:25Z,Lua,1098,11,11,22
luarocks,luarocks,85.92,d867f840073bb0904fc54c8cadec35a1a85ec4a8,2018-05-16T16:07:04Z,Lua,1082,188,126,314
luarocks,luarocks,84.85,62918c1d77f9c2f0be7d216b7671e66ea21b7359,2018-04-18T06:48:42Z,Lua,1067,2,1,3
luarocks,luarocks,86.2,b595fa5e89b6f9718b3c40e622b6f30f77254337,2018-03-30T22:04:25Z,Lua,1048,1,0,1
luarocks,luarocks,86.59,28b0940125d24f448895c5a68d52eafc798cc547,2018-03-05T19:49:03Z,Lua,1028,658,4,662
luarocks,luarocks,84.91,f3c56849c1defd7f75bd57965451b1d9c468c974,2018-01-02T19:39:23Z,Lua,971,2,2,4
luarocks,luarocks,85.42,7f91132c13d8a897170a2486f43dbc9afabfee4c,2017-10-03T23:19:39Z,Lua,906,4,6,10
luarocks,luarocks,86.14,1f336d1ef4bc09d063772848fcb613580daddb80,2017-08-24T16:51:54Z,Lua,869,2,0,2
luarocks,luarocks,85.97,83b99e77f12c0c08c723e2ccba281fc168c510ba,2017-07-15T15:08:09Z,Lua,845,9,0,9
vapor,vapor,76.87,3a7da193a2937472b252b8db210897e7abf37b47,2024-02-20T13:55:06.733562Z,Swift,23618,160,33,193
vapor,vapor,76.86,90aa72fda7caf9c6fb5f92b65490be39f115df8e,2024-02-14T13:47:31Z,Swift,23581,5,4,9
vapor,vapor,76.82,664a06346c5429025d3ffdfa63b93978a8cdd096,2024-02-07T14:05:53.664313Z,Swift,23563,42,3,45
vapor,vapor,76.72,8b95dd84a581b200e7219917056cf688ad954389,2024-01-30T17:42:55.491439Z,Swift,23522,2,43,45
vapor,vapor,76.83,823f20cf213f58295647cb0849c4cfb7fc6b82b9,2024-01-25T17:10:13Z,Swift,23508,68,212,280
vapor,vapor,76.83,29063790114de5702bba26baab5cb33caa054872,2024-01-23T13:33:58.942467Z,Swift,23499,129,6,135
vapor,vapor,76.57,982e424e9f62021e557b5a1752eb86722e81d568,2024-01-07T21:41:41Z,Swift,23413,22,0,22
vapor,vapor,76.38,67fe736c37b0ad958b9d248f010cff6c1baa5c3a,2023-12-14T02:56:00Z,Swift,23326,16,1,17
vapor,vapor,76.38,b3713cecf61a5f67ce374c5892c10d415ce9276a,2023-12-12T10:10:36.227122Z,Swift,23317,64,9,73
vapor,vapor,76.39,66b05edc635dd0b4bbfd1884a9eb3673b5bcc258,2023-12-08T17:51:54.304660Z,Swift,23306,16,2,18
vapor,vapor,76.42,c710b8f4412aaa69ab03e77b4be27ce799f5fc1e,2023-12-01T22:08:04Z,Swift,23276,114,60,174
vapor,vapor,74.66,7f39b27e15743b1d259055ef7a018253ad93a934,2023-11-16T02:15:53Z,Swift,23221,278,60,338
vapor,vapor,76.36,02fd736f9058301c15e524d5f90627649ad6791c,2023-11-07T21:12:13.672416Z,Swift,23188,4,4,8
vapor,vapor,76.24,7b4f34764a0c1bf99633d8b04a5595067e1949af,2023-11-04T17:37:07Z,Swift,23171,51,16,67
vapor,vapor,76.35,4dd939f913c292c02a527199045711ee9435587e,2023-11-02T19:32:18Z,Swift,23163,32,13,45
vapor,vapor,76.24,ba494378fa01200bebd8eef7d93480b92f711b9a,2023-10-26T10:34:34.530169Z,Swift,23122,32,5,37
vapor,vapor,76.35,600d666e94f0c7e27fa9c8cfbeacc82aa3f98373,2023-10-23T14:31:54.035936Z,Swift,23111,1,1,2
vapor,vapor,76.23,61c8104bf688439e4f3f793c9d0746f11d9f846a,2023-10-10T13:03:12.539324Z,Swift,23058,2,2,4
vapor,vapor,0.0,d73087ca2825feff661253a816be8ba793972c13,2023-10-06T15:33:02Z,Swift,23033,1,1,2
vapor,vapor,76.29,c1febbb73c646b919e344afb4740e6ba18f61e70,2023-10-04T00:45:14.007880Z,Swift,23025,2,2,4
vapor,vapor,76.29,036d67e4da46126810f56c6a6ce813bcf259a745,2023-09-28T09:41:56.117485Z,Swift,23007,27,27,54
vapor,vapor,76.29,446b8775dc3aa47848390b8e1f752b1c321421b3,2023-09-26T12:07:18Z,Swift,22999,271,197,468
vapor,vapor,76.21,22379c762e0913144c7490b07211cea665a87235,2023-09-21T22:21:51.874108Z,Swift,22971,0,5,5
vapor,vapor,76.19,2541bc5fb478b9c1d579ad5ba7cbc4087f7f0ba8,2023-09-19T16:22:09.513857Z,Swift,22955,1,13,14
vapor,vapor,76.13,e29e3df88d0152a7ffb3fc3d68e0f3ad81adc622,2023-09-08T23:48:00Z,Swift,22928,3,2,5
vapor,vapor,75.99,03a08f6e88d5ca8c1cfd84f8367b21dfe050d082,2023-09-06T09:44:09Z,Swift,22921,53,254,307
vapor,vapor,77.13,6a12cb2f9edada771e44f9165fac079c75eea03b,2023-09-04T15:18:19Z,Swift,22914,25,24,49
vapor,vapor,77.0,6c23ed9688ed757b867c18ebbbe242c2a55c7879,2023-08-30T12:31:27Z,Swift,22902,2,4,6
vapor,vapor,77.06,4f028cb62d1afd7fb5277e8e125cfacb937f5bb1,2023-08-24T11:25:53Z,Swift,22880,2,9,11
vapor,vapor,76.57,af985ac34ea90a424bb23c61ccbfabdeeb69f255,2023-08-20T00:16:39Z,Swift,22865,569,226,795
vapor,vapor,76.62,24268bc9687b0cb9640032f4bdbf4c942956653c,2023-08-16T13:57:12Z,Swift,22846,0,3,3
vapor,vapor,76.6,dbcfc93d21d3e836dd110cf97c019822586900dd,2023-08-11T07:17:22.466807Z,Swift,22828,7,17,24
vapor,vapor,76.59,a7cd8257fabd5458f6b84751bd178de497d38183,2023-08-02T17:01:38Z,Swift,22807,35,0,35
vapor,vapor,76.73,3b86d54724533b8a2fc11cd52f953d63d451a5a0,2023-07-20T00:13:51Z,Swift,22759,23,2,25
vapor,vapor,76.73,e98077ddd1e3535bea6c9514f99d57463816c3bd,2023-07-18T19:56:19.627894Z,Swift,22747,3,3,6
vapor,vapor,76.3,e83c3c8a43963ad3c352ddd5f816353151d4f6c3,2023-06-15T21:40:06.781053Z,Swift,22611,92,7,99
vapor,vapor,76.78,65877a5db28cd0e97bed0cc667be58d3c7e575a6,2023-05-31T10:22:54Z,Swift,22536,1,1,2
vapor,vapor,76.78,da113090afb5a5257105106d2c5d6efe1c03c759,2023-05-29T14:16:39Z,Swift,22522,2,2,4
vapor,vapor,76.73,a8a4b24912485f6f417fcd311eb479df24219520,2023-05-24T07:13:48Z,Swift,22511,1,1,2
vapor,vapor,76.62,8b79ff0bd264a33bd0b7471dcf50dd1be983f992,2023-05-22T15:59:39.090348Z,Swift,22508,1,1,2
vapor,vapor,76.73,db005af025aff35a6bc7450bd68755fa86612a90,2023-05-19T21:33:15Z,Swift,22501,1,1,2
vapor,vapor,76.73,c1dbe2945706aa241860df012c5948ffe17b5299,2023-05-17T14:30:29.324375Z,Swift,22489,1,1,2
vapor,vapor,76.73,a92367d9514173439b3dd975f5772f14a8b5ba13,2023-05-15T21:29:32.290152Z,Swift,22481,181,62,243
vapor,vapor,74.48,4657d8b7e7475dba84e81ed025c63792f08805cd,2017-06-01T19:18:44Z,Swift,8786,33,11,44
vapor,vapor,74.5,0b2a93302ff3a430373c7d93bfed6d1543395360,2017-05-27T17:42:40Z,Swift,8707,5,4,9
vapor,vapor,74.9,6f81bf58852fbac88ecc3ef781c30685afc4ed30,2017-05-25T14:54:43Z,Swift,8684,7,0,7
vapor,vapor,74.84,c57afcc5fc3aa291040c1d1ce5ef410f40f5a554,2017-05-22T22:22:10Z,Swift,8644,19,5,24
vapor,vapor,74.8,288ca33d8f545c4a3e19ef35301b5a0cee4b90f8,2017-05-18T15:59:38Z,Swift,8573,1,1,2
vapor,vapor,74.76,e31287654000e59299aab92a9cb0025f35931d4f,2017-05-16T19:45:43Z,Swift,8535,0,335,335
vapor,vapor,75.64,838f5c53d7178f52476b338e0536f4cdd826686e,2017-05-11T22:02:17Z,Swift,8505,25,7,32
ihub-pub,plugins,98.9,94a22f28514860f8cf55bb9f23b57e57984187be,2024-02-03T07:18:02Z,Groovy,751,14,14,28
ihub-pub,plugins,99.01,10e0d7a5ec5754772bd1faf07ab2e119b39e11c3,2024-01-26T15:22:29Z,Groovy,751,2,2,4
ihub-pub,plugins,98.96,181cd72395f36713309aa24381fdbf7fd082219f,2024-01-18T15:55:38Z,Groovy,749,2,2,4
ihub-pub,plugins,98.96,0041f8feaad0fe38591a62ecaae83c4830ba6b27,2024-01-08T15:50:05Z,Groovy,748,2,2,4
ihub-pub,plugins,100.0,384ff5d19550f015a241c8785d04c2c828edebd5,2023-12-23T00:13:32Z,Groovy,742,2,2,4
ihub-pub,plugins,99.08,1fd2d980b4d6506433fbb90ab3d2a74d99a23be7,2023-12-14T01:21:11Z,Groovy,730,2,2,4
ihub-pub,plugins,99.37,9f75b7bf4f7a3b75f5e2369a723f36ac0efeefb2,2023-11-29T15:32:44Z,Groovy,709,4,4,8
ihub-pub,plugins,99.16,b0da102eded8baff351a93055a3f578917b0e24f,2023-11-16T15:08:29Z,Groovy,690,2,2,4
ihub-pub,plugins,99.07,354325f86f05b974243c6a3945b49a7558fc21b6,2023-10-20T23:59:06Z,Groovy,652,1,1,2
ihub-pub,plugins,99.13,4ace06482efb482d599fa3e123683ffee2d8289b,2023-10-12T15:46:41Z,Groovy,646,2,2,4
ihub-pub,plugins,99.29,828d1da05800496b759e3f6ee872b1ac841a1b7a,2023-10-03T15:33:16Z,Groovy,636,8,8,16
ihub-pub,plugins,100.0,2244bd2f5fda02c0f08af2ae0d498a26381758c5,2023-09-20T01:33:36Z,Groovy,616,2,2,4
ihub-pub,plugins,98.9,02c6b91a51d1a417796d0c00ff8b0a1df3ad2661,2023-09-10T15:52:48Z,Groovy,605,733,16,749
ihub-pub,plugins,98.87,a431604e5e8720452b3be07d80e552d2aeeeeeed,2023-08-28T15:43:13Z,Groovy,589,1,1,2
ihub-pub,plugins,98.8,a6106ebd4743a043b31b634430cad19c5970caae,2023-08-19T14:34:40Z,Groovy,573,1,1,2
ihub-pub,plugins,98.59,f9db5e45e1faf9e7a44da7b2ca7a3eebb7fad84e,2023-08-12T04:09:01Z,Groovy,561,1,1,2
ihub-pub,plugins,98.71,b11549aece73f7337ce9178a658f7eef72cfbb5e,2023-08-02T15:05:25Z,Groovy,543,1,1,2
ihub-pub,plugins,98.73,16c2beb0305405e69e72bac030e2a0682fd59a95,2023-07-25T15:19:24Z,Groovy,531,8,8,16
ihub-pub,plugins,98.73,a3c331a48c096c7b931440004875e18d4d6b2209,2023-07-14T17:12:08Z,Groovy,519,2,2,4
ihub-pub,plugins,99.0,0fd45099ab4ef06e76eef070258a3e8fd031a027,2023-07-07T15:12:07Z,Groovy,508,1,1,2
ihub-pub,plugins,99.0,b25d0a7cbd6d8ba68ba7720215b8105f6167db58,2023-06-26T23:22:16Z,Groovy,487,1,1,2
ihub-pub,plugins,98.81,18dd5b1eddab38d08314650a11dbae3d7adfcb49,2023-06-09T16:02:16Z,Groovy,468,7,7,14
ihub-pub,plugins,99.0,ccf3d81053d5f18f526403a893fd55bc55e3c0f4,2023-05-31T16:12:10Z,Groovy,457,1,1,2
ihub-pub,plugins,99.02,61d841731a2c9e426a0498908a2e24ec27478e0b,2023-05-18T15:57:22Z,Groovy,436,1,1,2
ihub-pub,plugins,99.17,7c8e617882c0d9d53a9859204b66faa8e6644f5c,2023-05-12T01:34:59Z,Groovy,426,1,1,2
ihub-pub,plugins,99.15,723b88dfe499e17bcc52193f9f583e5e0d64ec45,2023-04-15T12:29:06Z,Groovy,397,0,1,1
ihub-pub,plugins,98.96,1d28ae053ffdf51bcdf3a8fe3ae6c0132d5faaf6,2023-03-25T10:38:06Z,Groovy,363,1042,434,1476
ihub-pub,plugins,98.96,6f89a51b2c4f3cf0fc6a741a0d973caef6185363,2023-03-11T15:04:33Z,Groovy,335,1,1,2
ihub-pub,plugins,98.9,3d68cdaf1477f5c0b41e1a0b15be207761f9b8b4,2023-02-27T11:31:47Z,Groovy,315,1,1,2
ihub-pub,plugins,98.9,1e7751d608504c572aab71b90238bd3620c289d7,2023-02-12T06:36:48Z,Groovy,292,1,1,2
ihub-pub,plugins,98.91,058a0b53adb7aff05855ccd97af3be4a3d3d717d,2023-02-02T03:29:27Z,Groovy,281,1,1,2
ihub-pub,plugins,97.45,f66a65c71abcdbf1a48d43e72a4d504bf97a797b,2022-12-31T10:37:05Z,Groovy,238,1,1,2
ihub-pub,plugins,99.12,9cc938bebdd4bd6dd192a6903e43b836e734b957,2022-08-27T03:54:25Z,Groovy,32,1,1,2
ihub-pub,plugins,99.11,7636e2978e8df95c5a2e06359dc3ea1227a88bc3,2022-07-24T10:39:37Z,Groovy,9,9,1,10
ihub-pub,plugins,98.97,7344e050d308249990ed442f597ca27d2fc411a2,2022-05-13T05:33:28Z,Groovy,9,1,1,2
ihub-pub,plugins,99.08,b1b5c7e03648368b5658e80d86222e4bff7c9bbf,2022-03-22T06:43:53Z,Groovy,8,26,7,33
ihub-pub,plugins,98.07,5050477ecbdd76818f82fd4de7c32a4f2c00dfba,2022-03-01T09:16:24Z,Groovy,8,1,1,2
ihub-pub,plugins,98.59,a986208fc0c8d5b8b73769300d0224a2fd5d91a9,2021-12-31T16:00:25Z,Groovy,7,22,68,90
ihub-pub,plugins,98.51,8cd985320398841f585bc3096513a66eb4f08d3b,2021-11-28T07:16:58Z,Groovy,6,63,12,75
ihub-pub,plugins,98.51,727f884fa78547048cfd299f47b5c927c45fe155,2021-11-12T12:17:46Z,Groovy,6,1,1,2
ihub-pub,plugins,98.49,faaecae38f4e2993919a18787a3b976a6bfada1a,2021-10-27T14:58:25Z,Groovy,6,3,3,6
ihub-pub,plugins,98.48,0be47595fb80f93ef0ab2a19ae3f633bd73e9b11,2021-10-20T04:41:23Z,Groovy,6,31,6,37
ihub-pub,plugins,97.89,dc08de8eff591b836709676e7e3857db39ac3358,2021-10-05T11:35:12Z,Groovy,6,210,141,351
ihub-pub,plugins,97.87,4b50a2996171c62a043c989a7a36e260e2088a64,2021-09-18T05:47:02Z,Groovy,4,38,4,42
ihub-pub,plugins,97.51,1a39ad20ab89f0960835623dcf6be7dac04e4adf,2021-09-02T02:22:43Z,Groovy,3,2,1,3
ihub-pub,plugins,97.5,ec4baace0072ad3ed1f202351d07503ae6973cdb,2021-08-22T09:28:16Z,Groovy,3,7,0,7
ihub-pub,plugins,97.5,621c43c13b9e55ac5ad31954f37c22290fac25c5,2021-08-11T01:41:52Z,Groovy,3,7,12,19
ihub-pub,plugins,96.82,0fd56e47c4edae3c6275830b589cb3249700cc02,2021-08-02T15:11:59Z,Groovy,3,1,1,2
ihub-pub,plugins,97.09,2802e755fc6a6a3bc4a9a11e299055fe383c206c,2021-07-25T14:17:17Z,Groovy,3,92,11,103
ihub-pub,plugins,97.36,9c446322083d77796404bee6eba6d330448867fb,2021-06-30T02:08:25Z,Groovy,3,2,2,4
lsd-rs,lsd,84.64,ec982e904246756d543c219fb0412ddf600ccc57,2024-02-19T19:55:22Z,Rust,11883,1,1,2
lsd-rs,lsd,84.5,a0d30cbf331988c934f55f418ebf88d920b55162,2024-02-05T12:55:14Z,Rust,11775,106,48,154
lsd-rs,lsd,85.69,bbdf537bf8b9151b1c1d4157cf71836cb248389a,2023-12-19T15:15:28Z,Rust,11395,4,2,6
lsd-rs,lsd,85.75,5d857b5bcc3d2b9fe4f18bc543b429f5e32ef170,2023-11-15T06:53:16Z,Rust,11121,6,13,19
lsd-rs,lsd,85.76,60fbdb1a69be1ced7ec7050e8eba7fc098d83a7d,2023-11-04T13:59:58Z,Rust,11054,4,0,4
lsd-rs,lsd,85.74,36c8f26a1780c4eea9656fc1bf0d409c610b8949,2023-10-22T07:05:51Z,Rust,10974,79,24,103
lsd-rs,lsd,85.75,2ae0e16b73e595f990783661337dc1d1a5bd69a3,2023-09-30T11:05:49Z,Rust,10832,1,1,2
lsd-rs,lsd,85.75,53e333d8bfb35a73b3c0a4a74342f6f60bd5fa0e,2023-09-19T05:51:31Z,Rust,10739,122,99,221
lsd-rs,lsd,86.53,a87bc9a4edc2e45f431dd98e18cc872b3e3e8833,2023-08-30T02:51:19.693985Z,Rust,10385,39,16,55
lsd-rs,lsd,86.55,4514713e9bdb317e3aa15b6e20aac9abea3088d8,2023-07-06T06:02:57Z,Rust,10002,15,5,20
lsd-rs,lsd,87.04,a5edaac626493e24a80933c8ff367b3411f1501a,2023-06-22T14:10:02Z,Rust,9911,19,11,30
lsd-rs,lsd,86.48,2fe3fcdd3564836962eab8ba6b1444996fe24e1e,2023-04-30T16:26:15Z,Rust,9639,1056,38,1094
lsd-rs,lsd,87.34,118faab5339cdd02ef31a47057173a7cbe91534b,2023-04-03T07:36:57.271260Z,Rust,9447,4,0,4
lsd-rs,lsd,86.58,479e8af8121d2846ed6ab6868baa91611bd14fb9,2023-03-06T17:20:56Z,Rust,9152,1,1,2
